lam	Rv
18440	0.438325
18450	0.437983
18460	0.437641
18470	0.4373
18480	0.43696
18490	0.436619
18500	0.43628
18510	0.435941
18520	0.435602
18530	0.435264
18540	0.434927
18550	0.43459
18560	0.434253
18570	0.433917
18580	0.433581
18590	0.433246
18600	0.432911
18610	0.432577
18620	0.432244
18630	0.43191
18640	0.431578
18650	0.431245
18660	0.430914
18670	0.430582
18680	0.430252
18690	0.429921
18700	0.429591
18710	0.429262
18720	0.428933
18730	0.428605
18740	0.428277
18750	0.427949
18760	0.427622
18770	0.427296
18780	0.426969
18790	0.426644
18800	0.426319
18810	0.425994
18820	0.42567
18830	0.425346
18840	0.425023
18850	0.4247
18860	0.424377
18870	0.424055
18880	0.423734
18890	0.423413
18900	0.423092
18910	0.422772
18920	0.422452
18930	0.422133
18940	0.421814
18950	0.421496
18960	0.421178
18970	0.420861
18980	0.420544
18990	0.420227
19000	0.419911
19010	0.419596
19020	0.41928
19030	0.418966
19040	0.418651
19050	0.418338
19060	0.418024
19070	0.417711
19080	0.417399
19090	0.417086
19100	0.416775
19110	0.416464
19120	0.416153
19130	0.415842
19140	0.415532
19150	0.415223
19160	0.414914
19170	0.414605
19180	0.414297
19190	0.413989
19200	0.413682
19210	0.413375
19220	0.413068
19230	0.412762
19240	0.412457
19250	0.412151
19260	0.411847
19270	0.411542
19280	0.411238
19290	0.410935
19300	0.410631
19310	0.410329
19320	0.410026
19330	0.409724
19340	0.409423
19350	0.409122
19360	0.408821
19370	0.408521
19380	0.408221
19390	0.407922
19400	0.407623
19410	0.407324
19420	0.407026
19430	0.406728
19440	0.406431
19450	0.406134
19460	0.405837
19470	0.405541
19480	0.405245
19490	0.40495
19500	0.404655
19510	0.404361
19520	0.404066
19530	0.403773
19540	0.403479
19550	0.403186
19560	0.402894
19570	0.402602
19580	0.40231
19590	0.402018
19600	0.401728
19610	0.401437
19620	0.401147
19630	0.400857
19640	0.400568
19650	0.400278
19660	0.39999
19670	0.399702
19680	0.399414
19690	0.399126
19700	0.398839
19710	0.398552
19720	0.398266
19730	0.39798
19740	0.397695
19750	0.39741
19760	0.397125
19770	0.39684
19780	0.396556
19790	0.396273
19800	0.395989
19810	0.395706
19820	0.395424
19830	0.395142
19840	0.39486
19850	0.394579
19860	0.394298
19870	0.394017
19880	0.393737
19890	0.393457
19900	0.393177
19910	0.392898
19920	0.392619
19930	0.392341
19940	0.392063
19950	0.391785
19960	0.391508
19970	0.391231
19980	0.390954
19990	0.390678
20000	0.390402
20010	0.390127
20020	0.389852
20030	0.389577
20040	0.389302
20050	0.389028
20060	0.388755
20070	0.388481
20080	0.388208
20090	0.387936
20100	0.387664
20110	0.387392
20120	0.38712
20130	0.386849
20140	0.386578
20150	0.386308
20160	0.386037
20170	0.385768
20180	0.385498
20190	0.385229
20200	0.38496
20210	0.384692
20220	0.384424
20230	0.384156
20240	0.383889
20250	0.383622
20260	0.383355
20270	0.383089
20280	0.382823
20290	0.382557
20300	0.382292
20310	0.382027
20320	0.381763
20330	0.381498
20340	0.381234
20350	0.380971
20360	0.380708
20370	0.380445
20380	0.380182
20390	0.37992
20400	0.379658
20410	0.379397
20420	0.379135
20430	0.378875
20440	0.378614
20450	0.378354
20460	0.378094
20470	0.377834
20480	0.377575
20490	0.377316
20500	0.377058
20510	0.3768
20520	0.376542
20530	0.376284
20540	0.376027
20550	0.37577
20560	0.375513
20570	0.375257
20580	0.375001
20590	0.374746
20600	0.37449
20610	0.374235
20620	0.373981
20630	0.373726
20640	0.373472
20650	0.373219
20660	0.372965
20670	0.372712
20680	0.37246
20690	0.372207
20700	0.371955
20710	0.371703
20720	0.371452
20730	0.371201
20740	0.37095
20750	0.3707
20760	0.370449
20770	0.3702
20780	0.36995
20790	0.369701
20800	0.369452
20810	0.369203
20820	0.368955
20830	0.368707
20840	0.368459
20850	0.368212
20860	0.367965
20870	0.367718
20880	0.367472
20890	0.367226
20900	0.36698
20910	0.366734
20920	0.366489
20930	0.366244
20940	0.365999
20950	0.365755
20960	0.365511
20970	0.365267
20980	0.365024
20990	0.364781
21000	0.364538
21010	0.364296
21020	0.364053
21030	0.363811
21040	0.36357
21050	0.363329
21060	0.363088
21070	0.362847
21080	0.362606
21090	0.362366
21100	0.362127
21110	0.361887
21120	0.361648
21130	0.361409
21140	0.36117
21150	0.360932
21160	0.360694
21170	0.360456
21180	0.360219
21190	0.359981
21200	0.359744
21210	0.359508
21220	0.359272
21230	0.359036
21240	0.3588
21250	0.358564
21260	0.358329
21270	0.358094
21280	0.35786
21290	0.357625
21300	0.357391
21310	0.357158
21320	0.356924
21330	0.356691
21340	0.356458
21350	0.356225
21360	0.355993
21370	0.355761
21380	0.355529
21390	0.355298
21400	0.355067
21410	0.354836
21420	0.354605
21430	0.354375
21440	0.354145
21450	0.353915
21460	0.353685
21470	0.353456
21480	0.353227
21490	0.352998
21500	0.35277
21510	0.352542
21520	0.352314
21530	0.352086
21540	0.351859
21550	0.351632
21560	0.351405
21570	0.351179
21580	0.350952
21590	0.350726
21600	0.350501
21610	0.350275
21620	0.35005
21630	0.349825
21640	0.349601
21650	0.349376
21660	0.349152
21670	0.348928
21680	0.348705
21690	0.348481
21700	0.348258
21710	0.348036
21720	0.347813
21730	0.347591
21740	0.347369
21750	0.347147
21760	0.346926
21770	0.346705
21780	0.346484
21790	0.346263
21800	0.346043
21810	0.345822
21820	0.345603
21830	0.345383
21840	0.345164
21850	0.344944
21860	0.344726
21870	0.344507
21880	0.344289
21890	0.344071
21900	0.343853
21910	0.343635
21920	0.343418
21930	0.343201
21940	0.342984
21950	0.342767
21960	0.342551
21970	0.342335
21980	0.342119
21990	0.341904
22000	0.341689
22010	0.341474
22020	0.341259
22030	0.341044
22040	0.34083
22050	0.340616
22060	0.340402
22070	0.340189
22080	0.339975
22090	0.339762
22100	0.339549
22110	0.339337
22120	0.339125
22130	0.338913
22140	0.338701
22150	0.338489
22160	0.338278
22170	0.338067
22180	0.337856
22190	0.337645
22200	0.337435
22210	0.337225
22220	0.337015
22230	0.336806
22240	0.336596
22250	0.336387
22260	0.336178
22270	0.33597
22280	0.335761
22290	0.335553
22300	0.335345
22310	0.335137
22320	0.33493
22330	0.334723
22340	0.334516
22350	0.334309
22360	0.334103
22370	0.333896
22380	0.33369
22390	0.333485
22400	0.333279
22410	0.333074
22420	0.332869
22430	0.332664
22440	0.332459
22450	0.332255
22460	0.332051
22470	0.331847
22480	0.331643
22490	0.33144
22500	0.331236
22510	0.331033
22520	0.330831
22530	0.330628
22540	0.330426
22550	0.330224
22560	0.330022
22570	0.32982
22580	0.329619
22590	0.329418
22600	0.329217
22610	0.329016
22620	0.328816
22630	0.328615
22640	0.328415
22650	0.328216
22660	0.328016
22670	0.327817
22680	0.327617
22690	0.327419
22700	0.32722
22710	0.327021
22720	0.326823
22730	0.326625
22740	0.326427
22750	0.32623
22760	0.326033
22770	0.325835
22780	0.325639
22790	0.325442
22800	0.325245
22810	0.325049
22820	0.324853
22830	0.324657
22840	0.324462
22850	0.324266
22860	0.324071
22870	0.323876
22880	0.323682
22890	0.323487
22900	0.323293
22910	0.323099
22920	0.322905
22930	0.322711
22940	0.322518
22950	0.322325
22960	0.322132
22970	0.321939
22980	0.321747
22990	0.321554
23000	0.321362
23010	0.32117
23020	0.320978
23030	0.320787
23040	0.320596
23050	0.320405
23060	0.320214
23070	0.320023
23080	0.319833
23090	0.319642
23100	0.319452
23110	0.319263
23120	0.319073
23130	0.318884
23140	0.318694
23150	0.318506
23160	0.318317
23170	0.318128
23180	0.31794
23190	0.317752
23200	0.317564
23210	0.317376
23220	0.317189
23230	0.317001
23240	0.316814
23250	0.316627
23260	0.31644
23270	0.316254
23280	0.316068
23290	0.315882
23300	0.315696
23310	0.31551
23320	0.315325
23330	0.315139
23340	0.314954
23350	0.314769
23360	0.314585
23370	0.3144
23380	0.314216
23390	0.314032
23400	0.313848
23410	0.313664
23420	0.313481
23430	0.313297
23440	0.313114
23450	0.312931
23460	0.312749
23470	0.312566
23480	0.312384
23490	0.312202
23500	0.31202
23510	0.311838
23520	0.311657
23530	0.311475
23540	0.311294
23550	0.311113
23560	0.310933
23570	0.310752
23580	0.310572
23590	0.310392
23600	0.310212
23610	0.310032
23620	0.309852
23630	0.309673
23640	0.309494
23650	0.309315
23660	0.309136
23670	0.308958
23680	0.308779
23690	0.308601
23700	0.308423
23710	0.308245
23720	0.308067
23730	0.30789
23740	0.307713
23750	0.307536
23760	0.307359
23770	0.307182
23780	0.307005
23790	0.306829
23800	0.306653
23810	0.306477
23820	0.306301
23830	0.306126
23840	0.30595
23850	0.305775
23860	0.3056
23870	0.305425
23880	0.305251
23890	0.305076
23900	0.304902
23910	0.304728
23920	0.304554
23930	0.30438
23940	0.304207
23950	0.304033
23960	0.30386
23970	0.303687
23980	0.303514
23990	0.303342
24000	0.303169
24010	0.302997
24020	0.302825
24030	0.302653
24040	0.302481
24050	0.30231
24060	0.302138
24070	0.301967
24080	0.301796
24090	0.301625
24100	0.301455
24110	0.301284
24120	0.301114
24130	0.300944
24140	0.300774
24150	0.300604
24160	0.300434
24170	0.300265
24180	0.300096
24190	0.299927
24200	0.299758
24210	0.299589
24220	0.299421
24230	0.299252
24240	0.299084
24250	0.298916
24260	0.298748
24270	0.298581
24280	0.298413
24290	0.298246
24300	0.298079
24310	0.297912
24320	0.297745
24330	0.297579
24340	0.297412
24350	0.297246
24360	0.29708
24370	0.296914
24380	0.296748
24390	0.296583
24400	0.296417
24410	0.296252
24420	0.296087
24430	0.295922
24440	0.295757
24450	0.295593
24460	0.295428
24470	0.295264
24480	0.2951
24490	0.294936
24500	0.294773
24510	0.294609
24520	0.294446
24530	0.294282
24540	0.294119
24550	0.293957
24560	0.293794
24570	0.293631
24580	0.293469
24590	0.293307
24600	0.293145
24610	0.292983
24620	0.292821
24630	0.29266
24640	0.292498
24650	0.292337
24660	0.292176
24670	0.292015
24680	0.291854
24690	0.291694
24700	0.291534
24710	0.291373
24720	0.291213
24730	0.291053
24740	0.290894
24750	0.290734
24760	0.290575
24770	0.290415
24780	0.290256
24790	0.290097
24800	0.289939
24810	0.28978
24820	0.289622
24830	0.289463
24840	0.289305
24850	0.289147
24860	0.28899
24870	0.288832
24880	0.288674
24890	0.288517
24900	0.28836
24910	0.288203
24920	0.288046
24930	0.287889
24940	0.287733
24950	0.287576
24960	0.28742
24970	0.287264
24980	0.287108
24990	0.286953
25000	0.286797
25010	0.286642
25020	0.286486
25030	0.286331
25040	0.286176
25050	0.286021
25060	0.285867
25070	0.285712
25080	0.285558
25090	0.285404
25100	0.28525
25110	0.285096
25120	0.284942
25130	0.284789
25140	0.284635
25150	0.284482
25160	0.284329
25170	0.284176
25180	0.284023
25190	0.28387
25200	0.283718
25210	0.283565
25220	0.283413
25230	0.283261
25240	0.283109
25250	0.282958
25260	0.282806
25270	0.282655
25280	0.282503
25290	0.282352
25300	0.282201
25310	0.28205
25320	0.2819
25330	0.281749
25340	0.281599
25350	0.281448
25360	0.281298
25370	0.281148
25380	0.280999
25390	0.280849
25400	0.280699
25410	0.28055
25420	0.280401
25430	0.280252
25440	0.280103
25450	0.279954
25460	0.279805
25470	0.279657
25480	0.279509
25490	0.27936
25500	0.279212
25510	0.279064
25520	0.278917
25530	0.278769
25540	0.278622
25550	0.278474
25560	0.278327
25570	0.27818
25580	0.278033
25590	0.277886
25600	0.27774
25610	0.277593
25620	0.277447
25630	0.277301
25640	0.277155
25650	0.277009
25660	0.276863
25670	0.276718
25680	0.276572
25690	0.276427
25700	0.276282
25710	0.276137
25720	0.275992
25730	0.275847
25740	0.275702
25750	0.275558
25760	0.275414
25770	0.275269
25780	0.275125
25790	0.274981
25800	0.274838
25810	0.274694
25820	0.274551
25830	0.274407
25840	0.274264
25850	0.274121
25860	0.273978
25870	0.273835
25880	0.273693
25890	0.27355
25900	0.273408
25910	0.273265
25920	0.273123
25930	0.272981
25940	0.272839
25950	0.272698
25960	0.272556
25970	0.272415
25980	0.272273
25990	0.272132
26000	0.271991
26010	0.27185
26020	0.27171
26030	0.271569
26040	0.271429
26050	0.271288
26060	0.271148
26070	0.271008
26080	0.270868
26090	0.270728
26100	0.270589
26110	0.270449
26120	0.27031
26130	0.27017
26140	0.270031
26150	0.269892
26160	0.269753
26170	0.269615
26180	0.269476
26190	0.269337
26200	0.269199
26210	0.269061
26220	0.268923
26230	0.268785
26240	0.268647
26250	0.268509
26260	0.268372
26270	0.268234
26280	0.268097
26290	0.26796
26300	0.267823
26310	0.267686
26320	0.267549
26330	0.267412
26340	0.267276
26350	0.26714
26360	0.267003
26370	0.266867
26380	0.266731
26390	0.266595
26400	0.26646
26410	0.266324
26420	0.266188
26430	0.266053
26440	0.265918
26450	0.265783
26460	0.265648
26470	0.265513
26480	0.265378
26490	0.265244
26500	0.265109
26510	0.264975
26520	0.26484
26530	0.264706
26540	0.264572
26550	0.264439
26560	0.264305
26570	0.264171
26580	0.264038
26590	0.263904
26600	0.263771
26610	0.263638
26620	0.263505
26630	0.263372
26640	0.26324
26650	0.263107
26660	0.262975
26670	0.262842
26680	0.26271
26690	0.262578
26700	0.262446
26710	0.262314
26720	0.262182
26730	0.262051
26740	0.261919
26750	0.261788
26760	0.261657
26770	0.261525
26780	0.261394
26790	0.261264
26800	0.261133
26810	0.261002
26820	0.260872
26830	0.260741
26840	0.260611
26850	0.260481
26860	0.260351
26870	0.260221
26880	0.260091
26890	0.259961
26900	0.259832
26910	0.259702
26920	0.259573
26930	0.259444
26940	0.259315
26950	0.259186
26960	0.259057
26970	0.258928
26980	0.2588
26990	0.258671
27000	0.258543
27010	0.258415
27020	0.258287
27030	0.258159
27040	0.258031
27050	0.257903
27060	0.257775
27070	0.257648
27080	0.25752
27090	0.257393
27100	0.257266
27110	0.257139
27120	0.257012
27130	0.256885
27140	0.256758
27150	0.256632
27160	0.256505
27170	0.256379
27180	0.256253
27190	0.256126
27200	0.256
27210	0.255874
27220	0.255749
27230	0.255623
27240	0.255497
27250	0.255372
27260	0.255247
27270	0.255121
27280	0.254996
27290	0.254871
27300	0.254746
27310	0.254622
27320	0.254497
27330	0.254372
27340	0.254248
27350	0.254124
27360	0.254
27370	0.253875
27380	0.253751
27390	0.253628
27400	0.253504
27410	0.25338
27420	0.253257
27430	0.253133
27440	0.25301
27450	0.252887
27460	0.252764
27470	0.252641
27480	0.252518
27490	0.252395
27500	0.252272
27510	0.25215
27520	0.252027
27530	0.251905
27540	0.251783
27550	0.251661
27560	0.251539
27570	0.251417
27580	0.251295
27590	0.251174
27600	0.251052
27610	0.250931
27620	0.250809
27630	0.250688
27640	0.250567
27650	0.250446
27660	0.250325
27670	0.250204
27680	0.250084
27690	0.249963
27700	0.249843
27710	0.249722
27720	0.249602
27730	0.249482
27740	0.249362
27750	0.249242
27760	0.249122
27770	0.249003
27780	0.248883
27790	0.248763
27800	0.248644
27810	0.248525
27820	0.248406
27830	0.248287
27840	0.248168
27850	0.248049
27860	0.24793
27870	0.247811
27880	0.247693
27890	0.247574
27900	0.247456
27910	0.247338
27920	0.24722
27930	0.247102
27940	0.246984
27950	0.246866
27960	0.246748
27970	0.246631
27980	0.246513
27990	0.246396
28000	0.246279
28010	0.246161
28020	0.246044
28030	0.245927
28040	0.24581
28050	0.245694
28060	0.245577
28070	0.24546
28080	0.245344
28090	0.245228
28100	0.245111
28110	0.244995
28120	0.244879
28130	0.244763
28140	0.244647
28150	0.244532
28160	0.244416
28170	0.2443
28180	0.244185
28190	0.24407
28200	0.243954
28210	0.243839
28220	0.243724
28230	0.243609
28240	0.243495
28250	0.24338
28260	0.243265
28270	0.243151
28280	0.243036
28290	0.242922
28300	0.242808
28310	0.242694
28320	0.24258
28330	0.242466
28340	0.242352
28350	0.242238
28360	0.242124
28370	0.242011
28380	0.241897
28390	0.241784
28400	0.241671
28410	0.241558
28420	0.241445
28430	0.241332
28440	0.241219
28450	0.241106
28460	0.240994
28470	0.240881
28480	0.240769
28490	0.240656
28500	0.240544
28510	0.240432
28520	0.24032
28530	0.240208
28540	0.240096
28550	0.239984
28560	0.239872
28570	0.239761
28580	0.239649
28590	0.239538
28600	0.239427
28610	0.239315
28620	0.239204
28630	0.239093
28640	0.238982
28650	0.238872
28660	0.238761
28670	0.23865
28680	0.23854
28690	0.238429
28700	0.238319
28710	0.238209
28720	0.238099
28730	0.237989
28740	0.237879
28750	0.237769
28760	0.237659
28770	0.237549
28780	0.23744
28790	0.23733
28800	0.237221
28810	0.237112
28820	0.237002
28830	0.236893
28840	0.236784
28850	0.236675
28860	0.236567
28870	0.236458
28880	0.236349
28890	0.236241
28900	0.236132
28910	0.236024
28920	0.235916
28930	0.235807
28940	0.235699
28950	0.235591
28960	0.235483
28970	0.235376
28980	0.235268
28990	0.23516
29000	0.235053
29010	0.234945
29020	0.234838
29030	0.234731
29040	0.234623
29050	0.234516
29060	0.234409
29070	0.234302
29080	0.234196
29090	0.234089
29100	0.233982
29110	0.233876
29120	0.233769
29130	0.233663
29140	0.233557
29150	0.233451
29160	0.233344
29170	0.233238
29180	0.233133
29190	0.233027
29200	0.232921
29210	0.232815
29220	0.23271
29230	0.232604
29240	0.232499
29250	0.232394
29260	0.232288
29270	0.232183
29280	0.232078
29290	0.231973
29300	0.231869
29310	0.231764
29320	0.231659
29330	0.231555
29340	0.23145
29350	0.231346
29360	0.231241
29370	0.231137
29380	0.231033
29390	0.230929
29400	0.230825
29410	0.230721
29420	0.230617
29430	0.230514
29440	0.23041
29450	0.230306
29460	0.230203
29470	0.2301
29480	0.229996
29490	0.229893
29500	0.22979
29510	0.229687
29520	0.229584
29530	0.229481
29540	0.229379
29550	0.229276
29560	0.229173
29570	0.229071
29580	0.228968
29590	0.228866
29600	0.228764
29610	0.228662
29620	0.22856
29630	0.228458
29640	0.228356
29650	0.228254
29660	0.228152
29670	0.228051
29680	0.227949
29690	0.227847
29700	0.227746
29710	0.227645
29720	0.227544
29730	0.227442
29740	0.227341
29750	0.22724
29760	0.227139
29770	0.227039
29780	0.226938
29790	0.226837
29800	0.226737
29810	0.226636
29820	0.226536
29830	0.226435
29840	0.226335
29850	0.226235
29860	0.226135
29870	0.226035
29880	0.225935
